Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
TALK,Talkspace Inc. Common Stock,$1.56,0.01,0.645%,259755982.00,United States,2020,246794,Health Care,Medical/Nursing Services
TALKW,Talkspace Inc. Warrant,$0.092,0.0025,2.793%,15318943.00,United States,2020,277,Health Care,Medical/Nursing Services
TALO,Talos Energy Inc. Common Stock,$16.83,-0.24,-1.406%,2113106891.00,United States,2018,1070441,Energy,Oil & Gas Production
TALS,Talaris Therapeutics Inc. Common Stock,$2.88,-0.08,-2.703%,123160795.00,United States,2021,246160,Health Care,Biotechnology: Pharmaceutical Preparations
TAP,Molson Coors Beverage Company Class B Common Stock,$62.46,-0.32,-0.51%,12712041084.00,Canada,,1154982,Consumer Staples,Beverages (Production/Distribution)
TARA,Protara Therapeutics Inc.  Common Stock,$2.21,-0.12,-5.15%,25037267.00,United States,2014,16894,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TARS,Tarsus Pharmaceuticals Inc. Common Stock,$17.24,0.12,0.701%,562308753.00,United States,2020,159926,Health Care, Medicinal Chemicals and Botanical Products 
TASK,TaskUs Inc. Class A Common Stock,$10.03,0.31,3.189%,932653341.00,United States,2021,896666,Technology,Retail: Computer Software & Peripheral Equipment
TAST,Carrols Restaurant Group Inc. Common Stock,$7.03,-0.31,-4.223%,383095027.00,United States,2006,593455,Consumer Discretionary,Restaurants
TAYD,Taylor Devices Inc. Common Stock,$21.93,-0.43,-1.923%,77223798.00,United States,,6348,Industrials,Industrial Machinery/Components
TBB,AT&T Inc. 5.350% Global Notes due 2066,$21.92,-0.13,-0.59%,156706080000.00,United States,2017,65628,Telecommunications,Telecommunications Equipment
TBBK,The Bancorp Inc Common Stock,$34.99,-0.34,-0.962%,1899329174.00,United States,2004,191796,Finance,Major Banks
TBC,AT&T Inc. 5.625% Global Notes due 2067,$22.75,-0.13,-0.568%,162639750000.00,United States,2018,23305,Telecommunications,Telecommunications Equipment
TBCP,Thunder Bridge Capital Partners III Inc. Class A Common Stock,$10.22,-0.01,-0.098%,0.00,United States,2021,3003,Finance,Blank Checks
TBI,TrueBlue Inc. Common Stock,$15.60,0.62,4.139%,483674911.00,United States,,320316,Consumer Discretionary,Professional Services
TBIO,Telesis Bio Inc. Common Stock,$1.42,0.01,0.709%,42525947.00,United States,2000,60826,Health Care,Medical Specialities
TBLD,Thornburg Income Builder Opportunities Trust Common Stock,$15.04,-0.10,-0.661%,482511520.00,United States,2021,38855,Finance,Investment Managers
TBLT,ToughBuilt Industries Inc. Common Stock,$0.2763,0.0039,1.432%,9312601.00,United States,2018,1504149,Consumer Discretionary,Industrial Machinery/Components
TBLTW,ToughBuilt Industries Inc. Warrant,$0.0265,-0.001,-3.636%,893174.00,United States,2018,14702,Consumer Discretionary,Industrial Machinery/Components
TBMC,Trailblazer Merger Corporation I Class A Common Stock,$10.29,0.03,0.292%,0.00,United States,2023,9646,Finance,Blank Checks
TBMCR,Trailblazer Merger Corporation I Rights,$0.1501,-0.0099,-6.188%,0.00,United States,2023,130,Finance,Blank Checks
TBNK,Territorial Bancorp Inc. Common Stock,$10.79,-0.02,-0.185%,95475434.00,United States,2009,12010,Finance,Savings Institutions
TCBC,TC Bancshares Inc. Common Stock,$14.1016,-0.2884,-2.004%,67231380.00,United States,2021,865,Finance,Major Banks
TCBI,Texas Capital Bancshares Inc. Common Stock,$58.73,-0.73,-1.228%,2819087454.00,United States,2003,330362,Finance,Major Banks
TCBIO,Texas Capital Bancshares Inc. Depositary Shares 5.75% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series B,$17.86,-0.06,-0.335%,857294431.00,United States,,11355,Finance,Major Banks
TCBK,TriCo Bancshares Common Stock,$34.77,-0.81,-2.277%,1156566506.00,United States,,62247,Finance,Major Banks
TCBS,Texas Community Bancshares Inc. Common Stock,$12.35,0.09,0.734%,40653804.00,United States,2021,1378,Finance,Banks
TCBX,Third Coast Bancshares Inc. Common Stock,$19.36,-0.07,-0.36%,263432624.00,United States,2021,16929,Finance,Banks
TCI,Transcontinental Realty Investors Inc. Common Stock,$34.41,-0.11,-0.319%,297278864.00,United States,,1522,Real Estate,Real Estate Investment Trusts
TCMD,Tactile Systems Technology Inc. Common Stock,$18.29,0.25,1.386%,429100977.00,United States,2016,177824,Health Care,Medical/Dental Instruments
TCON,TRACON Pharmaceuticals Inc. Common Stock,$0.264,0.007,2.724%,8104785.00,United States,2015,691383,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TCPC,BlackRock TCP Capital Corp. Common Stock,$12.04,-0.16,-1.311%,695517859.00,United States,2012,128201,Finance,Finance/Investors Services
TCRT,Alaunos Therapeutics Inc. Common Stock,$0.127,-0.0159,-11.127%,30559636.00,United States,,4422778,Health Care,Pharmaceuticals and Biotechnology
TCRX,TScan Therapeutics Inc. Common Stock,$2.08,0.00,0.00%,99463033.00,United States,2021,32563,Health Care,Biotechnology: Pharmaceutical Preparations
TCS,Container Store (The) Common Stock,$2.35,-0.12,-4.858%,120771863.00,United States,2013,463792,Consumer Discretionary,Home Furnishings
TCX,Tucows Inc. Class A Common Stock,$21.27,0.53,2.555%,229575405.00,Canada,,39933,Technology,EDP Services
TD,Toronto Dominion Bank (The) Common Stock,$60.86,-0.82,-1.329%,111373800000.00,Canada,,7280123,Finance,Commercial Banks
TDC,Teradata Corporation Common Stock,$44.20,0.39,0.89%,4468620000.00,United States,,1456268,Technology,EDP Services
TDF,Templeton Dragon Fund Inc. Common Stock,$8.76,-0.01,-0.114%,0.00,United States,,27420,Finance,Finance/Investors Services
TDG,Transdigm Group Incorporated Common Stock,$855.24,2.93,0.344%,46976872450.00,United States,2006,124759,Industrials,Military/Government/Technical
TDOC,Teladoc Health Inc. Common Stock,$22.83,-0.36,-1.552%,3765856763.00,United States,2015,3065465,Health Care,Medical/Nursing Services
TDS,Telephone and Data Systems Inc. Common Shares,$18.17,0.19,1.057%,2048807409.00,United States,,1413870,Telecommunications,Telecommunications Equipment
TDS^U,Telephone and Data Systems Inc. Depositary Shares Each Representing a 1/1000th Interest in a 6.625% Series UU Cumulative Redeemable Perpetual Preferred Stock,$15.74,-0.21,-1.317%,,United States,,18332,,
TDS^V,Telephone and Data Systems Inc. Depositary Shares Each Representing a 1/1000th Interest in a 6.000% Series VV Cumulative Redeemable Perpetual Preferred Stock,$13.70,-0.30,-2.143%,,United States,,93795,,
TDUP,ThredUp Inc. Class A Common Stock,$3.67,-0.08,-2.133%,387071325.00,United States,2021,496130,Consumer Discretionary,Catalog/Specialty Distribution
TDW,Tidewater Inc. Common Stock,$61.52,0.35,0.572%,3240070702.00,United States,2017,421247,Consumer Discretionary,Marine Transportation
TDY,Teledyne Technologies Incorporated Common Stock,$406.26,1.84,0.455%,19124531465.00,United States,,212459,Industrials,Industrial Machinery/Components
TECH,Bio-Techne Corp Common Stock,$78.24,-0.44,-0.559%,12317835516.00,United States,,565994,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TECK,Teck Resources Ltd Ordinary Shares,$40.39,0.84,2.124%,20990683000.00,Canada,,3928637,,
TECTP,Tectonic Financial Inc. 9.00% Fixed-to-Floating Rate Series B Non-Cumulative Perpetual Preferred Stock,$10.0301,0.0001,0.001%,70848253.00,United States,2019,427,Finance,Commercial Banks
TEI,Templeton Emerging Markets Income Fund Inc. Common Stock,$4.95,0.07,1.434%,0.00,United States,1993,143282,Finance,Finance Companies
TELA,TELA Bio Inc. Common Stock,$8.99,0.02,0.223%,220142184.00,United States,2019,30171,Health Care,Medical/Dental Instruments
TELL,Tellurian Inc. Common Stock,$1.21,-0.10,-7.634%,704001868.00,United States,,8681327,Finance,Investment Bankers/Brokers/Service
TELZ,Tellurian Inc. 8.25% Senior Notes due 2028,$16.70,0.26,1.582%,9716389424.00,United States,,4723,Energy,Oil & Gas Production
TENB,Tenable Holdings Inc. Common Stock,$44.99,-0.09,-0.20%,5202599285.00,United States,2018,450401,Technology,Computer Software: Prepackaged Software
TENX,Tenax Therapeutics Inc. Common Stock,$0.3622,-0.0508,-12.30%,8642974.00,United States,,1059177,Health Care,Biotechnology: Pharmaceutical Preparations
TEO,Telecom Argentina SA,$5.52,0.05,0.914%,2377671563.00,Argentina,,62078,Telecommunications,Telecommunications Equipment
TER,Teradyne Inc. Common Stock,$102.75,0.01,0.01%,15824911374.00,United States,,843321,Industrials,Electrical Products
TERN,Terns Pharmaceuticals Inc. Common Stock,$5.53,0.04,0.729%,337727590.00,United States,2021,302590,Health Care,Biotechnology: Pharmaceutical Preparations
TEX,Terex Corporation Common Stock,$55.84,-0.21,-0.375%,3763616000.00,United States,,1044542,Industrials,Construction/Ag Equipment/Trucks
TFC,Truist Financial Corporation Common Stock,$28.05,-0.56,-1.957%,37361927333.00,United States,,11552630,Finance,Major Banks
TFC^I,Truist Financial Corporation Depositary Shares,$19.415,-0.215,-1.095%,,United States,,12275,,
TFC^O,Truist Financial Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of Series O Non-Cumulative Perpetual Preferred Stock,$20.92,0.05,0.24%,,United States,,38991,,
TFC^R,Truist Financial Corporation Depositary Shares each representing 1/1000th interest in a share of Series R Non-Cumulative Perpetual Preferred Stock,$18.1448,0.0248,0.137%,,United States,,63585,,
TFFP,TFF Pharmaceuticals Inc. Common Stock,$0.42,0.0165,4.089%,15226333.00,United States,2019,151597,Health Care,Biotechnology: Pharmaceutical Preparations
TFIN,Triumph Financial Inc. Common Stock,$62.73,-1.32,-2.061%,1460081838.00,United States,2014,81957,Finance,Major Banks
TFINP,Triumph Financial Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.125% Series C Fixed-Rate Non-Cumulative Perpetual Preferred Stock,$19.9722,-0.0278,-0.139%,464866037.00,United States,,8414,Finance,Major Banks
TFSL,TFS Financial Corporation Common Stock,$13.59,-0.24,-1.735%,3809672442.00,United States,2007,242338,Finance,Savings Institutions
TFX,Teleflex Incorporated Common Stock,$217.22,-1.17,-0.536%,10207636778.00,United States,,180279,Health Care,Medical/Dental Instruments
TG,Tredegar Corporation Common Stock,$5.10,0.08,1.594%,173326988.00,United States,,304435,Industrials,Metal Fabrications
TGAN,Transphorm Inc. Common Stock,$2.66,0.05,1.916%,164914587.00,United States,,42765,Technology,Semiconductors
TGB,Taseko Mines Ltd. Common Stock,$1.36,0.00,0.00%,392546320.00,Canada,,372608,Basic Materials,Precious Metals
TGI,Triumph Group Inc. Common Stock,$9.30,0.09,0.977%,608654859.00,United States,1996,1062998,Industrials,Aerospace
TGL,Treasure Global Inc. Common Stock,$0.45,-0.0112,-2.428%,7908224.00,United States,2022,24369,Technology,Retail: Computer Software & Peripheral Equipment
TGNA,TEGNA Inc,$16.41,0.08,0.49%,3306976102.00,United States,,1965903,Industrials,Broadcasting
TGS,Transportadora de Gas del Sur SA TGS Common Stock,$12.99,0.64,5.182%,1955673234.00,Argentina,,198540,Utilities,Natural Gas Distribution
TGT,Target Corporation Common Stock,$124.94,-2.85,-2.23%,57667257923.00,United States,,8792895,Consumer Discretionary,Department/Specialty Retail Stores
TGTX,TG Therapeutics Inc. Common Stock,$10.55,0.18,1.736%,1592813300.00,United States,,3518752,Health Care,Biotechnology: Pharmaceutical Preparations
TGVCW,TG Venture Acquisition Corp. Warrants,$0.0201,0.0026,14.857%,0.00,United States,2021,400,Finance,Blank Checks
TH,Target Hospitality Corp. Common Stock,$15.45,0.06,0.39%,1569659065.00,United States,2018,365917,Consumer Discretionary,Hotels/Resorts
THC,Tenet Healthcare Corporation Common Stock,$72.68,1.05,1.466%,7379573975.00,United States,,825399,Health Care,Hospital/Nursing Management
THCP,Thunder Bridge Capital Partners IV Inc. Class A Common Stock,$10.15,-0.01,-0.098%,0.00,United States,2021,300,Industrials,Consumer Electronics/Appliances
THCPW,Thunder Bridge Capital Partners IV Inc. Warrant,$0.1319,0.0062,4.932%,0.00,United States,2021,103,Industrials,Consumer Electronics/Appliances
THFF,First Financial Corporation Indiana Common Stock,$35.84,-0.78,-2.13%,429204608.00,United States,,39649,Finance,Major Banks
THG,Hanover Insurance Group Inc,$104.25,-1.90,-1.79%,3727341573.00,United States,,210173,Finance,Property-Casualty Insurers
THM,International Tower Hill Mines Ltd. Ordinary Shares (Canada),$0.376,0.00,0.00%,73652960.00,Canada,,32121,,
THMO,ThermoGenesis Holdings Inc. Common Stock,$1.24,-0.01,-0.80%,3078050.00,United States,,7026,Industrials,Medical Specialities
THO,Thor Industries Inc. Common Stock,$105.56,-1.03,-0.966%,5627210847.00,United States,,316134,Industrials,Homebuilding
THQ,Tekla Healthcare Opportunies Fund Shares of Beneficial Interest,$18.55,-0.16,-0.855%,0.00,United States,2014,88601,Finance,Finance Companies
THR,Thermon Group Holdings Inc. Common Stock,$25.38,0.38,1.52%,854981364.00,United States,2011,158486,Energy,Industrial Machinery/Components
THRD,Third Harmonic Bio Inc. Common Stock,$6.56,-0.02,-0.304%,264889408.00,United States,2022,42908,Health Care,Biotechnology: Pharmaceutical Preparations
THRM,Gentherm Inc Common Stock,$60.95,0.06,0.099%,2010773779.00,United States,,90917,Consumer Discretionary,Auto Parts:O.E.M.
THRN,Thorne Healthtech Inc. Common Stock,$7.18,-1.17,-14.012%,387145744.00,United States,2021,231145,Health Care,Biotechnology: Pharmaceutical Preparations
THRX,Theseus Pharmaceuticals Inc. Common Stock,$2.82,-0.01,-0.353%,122961501.00,United States,2004,270268,Health Care,Biotechnology: Pharmaceutical Preparations
THRY,Thryv Holdings Inc. Common Stock,$22.33,-0.61,-2.659%,772704417.00,United States,,144154,Industrials,Industrial Machinery/Components
THS,Treehouse Foods Inc. Common Stock,$44.74,-0.89,-1.95%,2522375164.00,United States,,378564,Consumer Staples,Packaged Foods
THTX,Theratechnologies Inc. Common Shares,$0.9613,-0.0937,-8.882%,23264974.00,Canada,,125976,Health Care,Biotechnology: Pharmaceutical Preparations
THW,Tekla World Healthcare Fund Shares of Beneficial Interest,$13.32,-0.08,-0.597%,0.00,United States,2015,114656,Finance,Finance Companies
THWWW,Target Hospitality Corp. Warrant expiring 3/15/2024,$4.80,0.06,1.266%,487661069.00,United States,2018,2228,Consumer Discretionary,Hotels/Resorts
TIL,Instil Bio Inc. Common Stock,$0.4531,-0.0259,-5.407%,58938839.00,United States,2021,78464,Health Care,Biotechnology: Pharmaceutical Preparations
TILE,Interface Inc. Common Stock,$9.91,0.065,0.66%,575840122.00,United States,,154876,Consumer Discretionary,Home Furnishings
TIO,Tingo Group Inc. Common Stock,$0.8778,-0.3072,-25.924%,143719912.00,United States,,13026323,Consumer Discretionary,Advertising
TIPT,Tiptree Inc. Common Stock,$16.23,0.07,0.433%,596448735.00,United States,,52930,Finance,Accident &Health Insurance
TISI,Team Inc. Common Stock,$9.70,0.84,9.481%,42309703.00,United States,,26427,Consumer Discretionary,Other Consumer Services
TITN,Titan Machinery Inc. Common Stock,$28.48,-0.14,-0.489%,645560888.00,United States,2007,80609,Consumer Discretionary,Other Specialty Stores
TIVC,Tivic Health Systems Inc. Common Stock,$0.0394,-0.0196,-33.22%,11693.00,United States,2021,137187701,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TJX,TJX Companies Inc. (The) Common Stock,$89.10,-0.52,-0.58%,102397147410.00,United States,,4343662,Consumer Discretionary,Clothing/Shoe/Accessory Stores
TKNO,Alpha Teknova Inc. Common Stock,$2.39,-0.04,-1.646%,67735712.00,United States,2021,16849,Health Care, Medicinal Chemicals and Botanical Products 
TKR,Timken Company (The) Common Stock,$74.81,-0.67,-0.888%,5314578931.00,United States,,413533,Industrials,Metal Fabrications
TLF,Tandy Leather Factory Inc. Common Stock,$4.19,-0.03,-0.711%,34897873.00,United States,,5324,Consumer Discretionary,Apparel
TLGY,TLGY Acquisition Corporation Class A Ordinary Share,$10.865,-0.045,-0.412%,0.00,United States,2022,1289,Finance,Blank Checks
TLGYU,TLGY Acquisition Corporation Unit,$10.89,0.0153,0.141%,0.00,United States,2021,700,Finance,Blank Checks
TLGYW,TLGY Acquisition Corporation Warrant,$0.0932,-0.0068,-6.80%,0.00,United States,2022,400,Finance,Blank Checks
TLIS,Talis Biomedical Corporation Common Stock,$6.5135,0.3535,5.739%,24816096.00,United States,2021,1290,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TLRY,Tilray Brands Inc. Common Stock ,$2.49,0.00,0.00%,1733939928.00,Canada,2018,13351117,Health Care,Biotechnology: Pharmaceutical Preparations
TLS,Telos Corporation Common Stock,$2.10,0.09,4.478%,146123899.00,United States,2020,369669,Technology,EDP Services
TLSI,TriSalus Life Sciences Inc. Common Stock,$9.98,1.01,11.26%,0.00,United States,2021,56679,Health Care,Medical Specialities
TLSIW,TriSalus Life Sciences Inc. Warrant,$0.1226,-0.0024,-1.92%,0.00,United States,2021,2916,Health Care,Medical Specialities
TLYS,Tilly's Inc. Common Stock,$8.57,-0.20,-2.281%,256046481.00,United States,2012,128748,Consumer Discretionary,Clothing/Shoe/Accessory Stores
TMBR,Timber Pharmaceuticals Inc. Common Stock,$2.99,0.00,0.00%,9228602.00,United States,2015,832086,Health Care,Biotechnology: Pharmaceutical Preparations
TMC,TMC the metals company Inc. Common Stock,$1.17,-0.06,-4.878%,342718354.00,Canada,,1102089,Basic Materials,Metal Mining
TMCI,Treace Medical Concepts Inc. Common Stock,$15.50,0.30,1.974%,953942416.00,United States,2021,736871,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TMCWW,TMC the metals company Inc. Warrants,$0.15,0.00,0.00%,43938251.00,Canada,,740,Basic Materials,Metal Mining
TMDX,TransMedics Group Inc. Common Stock,$65.64,0.34,0.521%,2141858537.00,United States,2019,433902,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
