SYMBOL,NAME,LAST PRICE,NET CHANGE,% CHANGE,DELTA,1 yr % CHANGE
IWD,iShares Russell 1000 Value ETF,$156.0900,-0.2300,-0.14665561435949753%,down,-0.95%
IWDL,ETRACS 2x Leveraged US Value Factor TR ETN,$28.7102,-0.0542,-0.18686433373556283%,down,-5.29%
IWF,iShares Russell 1000 Growth ETF,$271.4400,3.6300,1.3362782992821647%,up,7.87%
IWFG,IQ MacKay Municipal Insured ETF IQ Winslow Focused Large Cap G,$31.6300,0.4046,1.2800111360336106%,up,12.87%
IWFH,iShares Virtual Work and Life Multisector ETF,$14.4903,0.0598,0.41460692074629246%,up,-2.18%
IWFL,ETRACS 2x Leveraged US Growth Factor TR ETN,$24.5708,0.7414,3.01262098838674%,up,9.63%
IWIN,Amplify ETF Trust Amplify Inflation Fighter ETF,$24.0631,0.1097,0.4564803988065763%,up,9.38%
IWL,iShares Russell Top 200 ETF,$105.6700,0.8400,0.7926771727847504%,up,5.47%
IWLG,IQ MacKay Municipal Insured ETF IQ Winslow Large Cap Growth ET,$31.6139,0.5058,1.5987659979327937%,up,11.64%
IWM,iShares Russell 2000 ETF,$183.8300,-0.2700,-0.1464367068011715%,down,-5.28%
IWML,ETRACS 2x Leveraged US Size Factor TR ETN,$15.9949,-0.1445,-0.8983245780361194%,down,-13.67%
IWN,iShares Russell 2000 Value ETF,$140.5000,-0.6600,-0.46653000636177283%,down,-8.30%
IWO,iShares Russell 2000 Growth ETF,$233.9600,0.3400,0.1454981170831907%,up,-2.75%
IWP,iShares Russell Midcap Growth ETF,$93.0400,0.2300,0.24717893605588395%,up,1.73%
IWR,iShares Russell Mid-Cap ETF,$71.2800,0.0000,0%,unch,-1.97%
IWS,iShares Russell Mid-Cap Value ETF,$107.8400,-0.1100,-0.1015509601181684%,down,-4.21%
IWTR,iShares MSCI Water Management Multisector ETF,$27.7450,-0.0611,-0.22060150918872082%,down,13.71%
IWV,iShares Russell 3000 ETF,$251.1600,1.3600,0.5399825299769713%,up,3.06%
IWX,iShares Russell Top 200 Value ETF,$66.9900,-0.1700,-0.2524877469181643%,down,0.85%
IWY,iShares Russell Top 200 Growth ETF,$157.0000,2.3400,1.4894023295780026%,up,9.15%
IXC,iShares Global Energy ETF,$39.4900,-0.1400,-0.3525560312263914%,down,8.26%
IXG,iShares Global Financial ETF,$70.2800,-0.0400,-0.0564652738565782%,down,1.32%
IXJ,iShares Global Healthcare ETF,$85.0500,0.2200,0.2577621558289397%,up,2.76%
IXN,iShares Global Tech ETF,$59.3700,1.0200,1.716593739481656%,up,13.18%
IXP,iShares Global Comm Services ETF,$68.2600,0.4965,0.727792436235708%,up,9.07%
IXSE,WisdomTree India ex-State-Owned Enterprises Fund,$33.3700,0.1417,0.423552761761286%,up,1.42%
IXUS,iShares Core MSCI Total International Stock ETF,$60.8100,0.2000,0.32835330815957975%,up,3.91%
IYC,iShares U.S. Consumer Discretionary ETF,$68.9700,0.2700,0.39096437880104257%,up,1.51%
IYE,iShares U.S. Energy ETF,$46.1200,-0.2300,-0.49483648881239245%,down,7.47%
IYF,iShares U.S. Financial ETF,$74.8500,-0.1200,-0.15841584158415842%,down,-2.75%
IYG,iShares U.S. Financial Services ETF,$157.4900,-0.1000,-0.06273525721455457%,down,-4.42%
IYH,iShares U.S. Healthcare ETF,$280.1700,0.4457,0.1585919511293405%,up,1.07%
IYJ,iShares U.S. Industrials ETF,$104.6900,-0.0300,-0.028658769583492547%,down,4.17%
IYK,iShares U.S. Consumer Staples ETF,$194.9100,-1.0300,-0.5259932591155143%,down,-5.23%
IYLD,iShares Morningstar Multi-Asset Income ETF,$19.0400,0.0400,0.21019442984760903%,up,-5.70%
IYM,iShares U.S. Basic Materials ETF,$130.1400,0.2713,0.20849984629572701%,up,2.76%
IYR,iShares U.S. Real Estate ETF,$82.6700,-0.7300,-0.8859223300970873%,down,-18.14%
IYT,iShares Trust iShares U.S. Transportation ETF,$245.8200,-0.7500,-0.3028100775193798%,down,1.95%
IYW,iShares U.S. Technology ETF,$106.3300,1.9500,1.8318459370596523%,up,16.53%
IYY,iShares Dow Jones U.S. ETF,$106.9000,0.7000,0.6529241675216865%,up,3.54%
IYZ,iShares U.S. Telecommunications ETF,$21.9500,0.0100,0.04549590536851683%,up,-16.87%
IZRL,ARK Israel Innovative Technology ETF,$19.1200,-0.0001,-0.0005279831045406547%,down,-5.86%
JAAA,Janus Henderson AAA CLO ETF,$50.1900,0.0000,0%,unch,1.39%
JANT,AllianzIM U.S. Large Cap Buffer10 Jan ETF,$28.5795,0.1593,0.5564676703811088%,up,8.07%
JANW,AllianzIM U.S. Large Cap Buffer20 Jan ETF,$28.8635,0.0600,0.20782819535850364%,up,12.16%
JANZ,TrueShares Structured Outcome (January) ETF,$28.5736,0.1627,0.5675693589291881%,up,5.12%
JAVA,JPMorgan Active Value ETF,$52.4700,-0.0400,-0.07578628268283441%,down,1.57%
JBBB,Janus Detroit Street Trust Janus Henderson B-BBB CLO ETF,$47.2852,0.0800,0.16913319238900634%,up,-0.21%
JCPB,JPMorgan Core Plus Bond ETF,$45.2750,-0.2000,-0.4421843908910016%,down,-6.63%
JCTR,JPMorgan Carbon Transition U.S. Equity ETF,$59.4142,0.4592,0.7707452495606651%,up,4.18%
JDST,Direxion Daily Junior Gold Miners Index Bear 2X Shares,$7.5300,-0.2300,-2.994791666666667%,down,-43.94%
JEMA,JPMorgan ActiveBuilders Emerging Markets Equity ETF,$35.2900,0.1100,0.31108597285067874%,up,-2.31%
JEPI,JPMorgan Equity Premium Income ETF,$54.5100,0.1000,0.18311664530305805%,up,-5.50%
JEPQ,JPMorgan Nasdaq Equity Premium Income ETF,$47.5500,0.6700,1.407563025210084%,up,-3.35%
JETS,U.S. Global Jets ETF,$19.1700,0.0500,0.2593360995850622%,up,6.52%
JFWD,Jacob Funds Inc. Jacob Forward ETF,$8.2231,0.0840,1.0219848405581984%,up,-15.25%
JGRO,J.P. Morgan Exchange-Traded Fund Trust JPMorgan Active Growth ,$54.8600,0.8300,1.5123906705539358%,up,8.33%
JHCB,John Hancock Corporate Bond ETF,$20.3052,-0.0949,-0.4684083494158469%,down,-6.27%
JHDV,John Hancock Exchange-Traded Fund Trust John Hancock U.S. High,$28.4531,0.1822,0.6362553821548175%,up,12.78%
JHEM,John Hancock Multifactor Emerging Markets ETF,$23.8496,0.0923,0.3861940844940773%,up,-2.69%
JHMB,John Hancock Mortgage-Backed Securities ETF,$21.0400,-0.1341,-0.6377848272844444%,down,-6.94%
JHMD,John Hancock Exchange-Traded Fund Trust John Hancock Multifact,$30.1200,0.1129,0.37368144070910103%,up,8.68%
JHML,John Hancock Multifactor Large Cap ETF,$54.1100,0.2000,0.3683241252302026%,up,1.97%
JHMM,John Hancock Multifactor Mid Cap ETF,$48.5500,-0.0100,-0.020512820512820513%,down,-2.11%
JHPI,John Hancock Exchange-Traded Fund Trust John Hancock Preferred,$20.9350,-0.0450,-0.2145411203814064%,down,-11.61%
JHSC,John Hancock Multifactor Small Cap ETF,$32.8700,0.0348,0.10558252427184464%,up,0.43%
JIB,Janus Henderson Sustainable & Impact Core Bond ETF,$40.8094,-0.1050,-0.25703794369645044%,down,-7.37%
JIDA,JPMorgan ActiveBuilders International Equity ETF,$44.3917,0.2245,0.5044705755458732%,up,10.21%
JIG,JPMorgan International Growth ETF,$55.5779,0.2993,0.5374365015092395%,up,1.01%
JIRE,J.P. Morgan Exchange-Traded Fund Trust JPMorgan International ,$55.3400,0.1600,0.28912179255511383%,up,9.89%
JMBS,Janus Henderson Mortgage-Backed Securities ETF,$44.1000,-0.2300,-0.5210693248753965%,down,-8.85%
JMEE,J.P. Morgan Exchange-Traded Fund Trust JPMorgan Market Expansi,$49.4600,-0.0329,-0.06626771755047123%,down,-4.67%
JMOM,JPMorgan U.S. Momentum Factor ETF,$41.8900,0.3141,0.7474193686555017%,up,1.93%
JMST,JPMorgan Ultra-Short Municipal Income ETF,$50.5200,-0.0200,-0.039580447259054026%,down,0.04%
JMUB,JPMorgan Municipal ETF,$49.3950,-0.1150,-0.23276996255439733%,down,-2.13%
JNK,SPDR Bloomberg High Yield Bond ETF,$90.9200,0.0300,0.03301419610432486%,up,-4.43%
JNUG,Direxion Daily Junior Gold Miners Index Bull 2X Shares,$29.1100,0.6600,2.3157894736842106%,up,-8.36%
JOET,Virtus Terranova U.S. Quality Momentum ETF,$28.3022,0.1400,0.4933051444679352%,up,1.14%
JOJO,ATAC Credit Rotation ETF,$14.4950,0.0200,0.13802622498274672%,up,-7.74%
JPEM,JPMorgan Diversified Return Emerging Markets Equity ETF,$50.8000,0.2817,0.5551832873472605%,up,1.35%
JPIB,J.P. Morgan Exchange-Traded Fund Trust JPMorgan International ,$45.8451,-0.1000,-0.21815008726003488%,down,-1.16%
JPIE,JPMorgan Income ETF,$44.4800,-0.0700,-0.15737410071942448%,down,-4.74%
JPIN,JPMorgan Diversified Return International Equity ETF,$51.0678,0.1300,0.2543533555077284%,up,2.45%
JPMB,JPMorgan USD Emerging Markets Sovereign Bond ETF,$37.8130,-0.1911,-0.5063593004769475%,down,-4.13%
JPME,JPMorgan Diversified Return U.S. Mid Cap Equity ETF,$86.3699,-0.0463,-0.05338264983172359%,down,-3.79%
JPRE,J.P. Morgan Exchange-Traded Fund Trust JPMorgan Realty Income ,$40.7890,-0.2689,-0.6624604901074373%,down,-22.76%
JPSE,JPMorgan Diversified Return U.S. Small Cap Equity ETF,$40.4300,-0.1600,-0.39379768643859214%,down,-3.87%
JPST,JPMorgan Ultra-Short Income ETF,$50.1200,-0.0100,-0.019956096587507483%,down,-0.12%
JPUS,JPMorgan Diversified Return U.S. Equity ETF,$96.6910,-0.0280,-0.028826751225136928%,down,-3.41%
JPXN,iShares JPX-Nikkei 400 ETF,$63.8000,0.0400,0.06297229219143577%,up,7.81%
JQUA,JPMorgan U.S. Quality Factor ETF,$44.0800,0.2600,0.5885015844273427%,up,8.13%
JRE,Janus Henderson U.S. Real Estate ETF,$21.6168,-0.1980,-0.9200486975270206%,down,-15.89%
JRNY,ALPS Global Travel Beneficiaries ETF,$22.5736,-0.0305,-0.1351530996587938%,down,6.89%
JSCP,JPMorgan Short Duration Core Plus ETF,$45.4650,-0.0900,-0.19806338028169015%,down,-2.71%
JSMD,Janus Henderson Small/Mid Cap Growth Alpha ETF,$59.9400,0.2065,0.3448172218251768%,up,3.90%
JSML,Janus Henderson Small Cap Growth Alpha ETF,$53.9300,0.0100,0.018601190476190476%,up,1.13%
JSTC,Adasina Social Justice All Cap Global ETF,$15.6600,0.0260,0.16580575218417196%,up,0.33%
JULT,AllianzIM U.S. Large Cap Buffer10 Jul ETF,$31.2800,0.1725,0.5501953592217527%,up,8.08%
JULW,AllianzIM U.S. Large Cap Buffer20 Jul ETF,$29.6200,0.1000,0.33783783783783783%,up,8.19%
JULZ,TrueShares Structured Outcome (July) ETF,$35.1150,0.1968,0.5589686347020679%,up,3.72%
JUNZ,TrueShares Structured Outcome (June) ETF,$25.9716,0.1457,0.5590901067528262%,up,3.37%
JUSA,JPMorgan ActiveBuilders U.S. Large Cap Equity ETF,$50.1356,0.3590,0.7139149784930627%,up,3.96%
JUST,Goldman Sachs JUST U.S. Large Cap Equity ETF,$62.5105,0.4132,0.6586739484251284%,up,3.38%
JVAL,JPMorgan U.S. Value Factor ETF,$35.4100,0.0900,0.2526670409882089%,up,1.08%
JXI,iShares Global Utilities ETF,$57.0410,-0.2131,-0.37410971193025516%,down,-12.93%
JZRO,Janus Henderson Net Zero Transition Resources ETF,$22.3887,0.2033,0.9090299358358113%,up,-3.62%
KALL,KraneShares MSCI All China Index ETF,$19.5790,-0.1058,-0.5384251319345137%,down,-13.63%
KAPR,Innovator U.S. Small Cap Power Buffer ETF - April,$27.2771,-0.0200,-0.07328691828508611%,down,4.34%
KARB,ETF Series Solutions Carbon Strategy ETF,$38.1420,0.0481,0.12721502248082517%,up,29.05%
KARS,KraneShares Electric Vehicles and Future Mobility Index ETF,$29.1600,0.4700,1.6019086571233812%,up,-21.04%
KBA,KraneShares Bosera MSCI China A 50 Connect Index ETF,$22.7000,-0.1100,-0.4824561403508772%,down,-33.55%
KBE,SPDR S&P Bank ETF,$37.7200,-0.2700,-0.6980351602895554%,down,-24.10%
KBND,KraneShares Bloomberg China Bond Inclusion Index ETF,$30.5050,-0.0100,-0.03285690816494168%,down,-4.89%
KBUY,KraneShares CICC China Consumer Leaders Index ETF,$16.3665,0.0148,0.08915662650602409%,up,-14.35%
KBWB,Invesco KBW Bank ETF,$40.8200,-0.1400,-0.33412887828162297%,down,-27.36%
KBWD,Invesco KBW High Dividend Yield Financial ETF,$15.1800,-0.0392,-0.2557077625570776%,down,-15.30%
KBWP,Invesco KBW Property & Casualty Insurance ETF,$81.1800,-0.3100,-0.37920489296636084%,down,0.89%
KBWR,Invesco KBW Regional Banking ETF,$45.5490,-0.5500,-1.1812714776632303%,down,-24.84%
KBWY,Invesco KBW Premium Yield Equity REIT ETF,$17.9200,-0.1198,-0.6703973139339675%,down,-24.28%
KCCA,KraneShares California Carbon Allowance Strategy ETF,$27.8380,-0.0850,-0.30504216759375563%,down,7.30%
KCE,SPDR S&P Capital Markets ETF,$86.3262,-0.1156,-0.13294416115224406%,down,2.43%
KDIV,KraneShares Trust KraneShares S&P Pan Asia Dividend Aristocrat,$27.1300,-0.1499,-0.5526267281105991%,down,8.32%
KDRN,ETF Opportunities Trust Kingsbarn Tactical Bond ETF,$22.8900,-0.0648,-0.2843976300197498%,down,1.51%
KEJI,Global X China Innovation ETF,$10.8650,0.0000,0%,unch,-21.30%
KEMQ,KraneShares Emerging Markets Consumer Technology Index ETF,$14.3398,0.0346,0.24115027286223073%,up,-6.22%
KEMX,KraneShares MSCI Emerging Markets ex China Index ETF,$26.0250,0.0853,0.3271922455821375%,up,2.02%
KESG,KraneShares MSCI China ESG Leaders Index ETF,$17.4139,-0.0099,-0.056773542382309604%,down,-13.84%
KEUA,KraneShares European Carbon Allowance Strategy ETF,$33.0400,-0.0259,-0.07938916322595872%,down,-5.95%
KFVG,KraneShares Trust KraneShares CICC China 5G and Semiconductor ,$15.3349,-0.0228,-0.15164918488563126%,down,-18.99%
KFYP,KraneShares CICC China Leaders 100 Index ETF,$22.3100,-0.3297,-1.466617438379381%,down,-9.59%
KGRN,KraneShares MSCI China Clean Technology Index ETF,$26.0905,-0.0222,-0.08444275389882086%,down,-28.05%
KGRO,KraneShares China Innovation ETF,$13.6754,0.0220,0.16089986908601558%,up,-23.74%
KHYB,KraneShares Asia Pacific High Income Bond ETF,$24.7050,-0.1100,-0.44624746450304265%,down,-7.57%
KIE,SPDR S&P Insurance ETF,$41.4300,-0.1100,-0.26340996168582376%,down,4.04%
KJAN,Innovator U.S. Small Cap Power Buffer ETF - January,$31.5755,-0.0507,-0.1602655286865813%,down,3.18%
KJUL,Innovator U.S. Small Cap Power Buffer ETF - July,$25.4692,-0.0399,-0.15646997462755047%,down,2.45%
KLDW,Knowledge Leaders Developed World ETF,$39.7108,0.1298,0.3264488999325976%,up,4.48%
KLNE,Direxion Daily Global Clean Energy Bull 2X Shares,$9.6195,0.0060,0.06197898912268741%,up,-55.26%
KMED,KraneShares Trust KraneShares Emerging Markets Healthcare Inde,$19.5639,0.0697,0.3542944863238262%,up,-10.17%
KMET,KraneShares Trust KraneShares Electrification Metals Strategy ,$22.2750,0.0700,0.3186888231277032%,up,-12.96%
KMLM,KFA Mount Lucas Managed Futures Index Strategy ETF,$31.3400,0.2300,0.7317849188673242%,up,-12.48%
KNG,FT Cboe Vest S&P 500 Dividend Aristocrats Target Income ETF,$51.6200,-0.1700,-0.3254211332312404%,down,-2.61%
KOCG,NEOS ETF Trust FIS Knights of Columbus Global Belief ETF,$21.9851,0.1182,0.5362562778733039%,up,1.97%
KOCT,Innovator U.S. Small Cap Power Buffer ETF - October,$26.6272,-0.0540,-0.20213892933747094%,down,1.82%
KOIN,Capital Link Global Fintech Leaders ETF,$28.8691,0.0759,0.26194182061644333%,up,-16.96%
KOKU,Xtrackers MSCI Kokusai Equity ETF,$78.6269,0.5225,0.6624708069084612%,up,4.36%
KOLD,ProShares UltraShort Bloomberg Natural Gas,$56.1400,-0.0400,-0.07459903021260723%,down,411.15%
KOMP,SPDR S&P Kensho New Economies Composite ETF,$41.8000,0.1400,0.3342884431709647%,up,-9.07%
KONG,ETF Opportunities Trust Formidable Fortress ETF,$25.8744,-0.0281,-0.10896583281306349%,down,6.36%
KORP,American Century Diversified Corporate Bond ETF,$44.8108,-0.1334,-0.2975924901397391%,down,-4.24%
KORU,Direxion Daily South Korea Bull 3X Shares,$7.8100,0.1400,1.7654476670870116%,up,-15.28%
KPOP,Exchange Traded Concepts Trust KPOP and Korean Entertainment E,$18.9202,0.0967,0.5009142851222759%,up,-2.08%
KRBN,KraneShares Global Carbon Strategy ETF,$38.9100,0.1200,0.31185031185031187%,up,-25.50%
KRE,SPDR S&P Regional Banking ETF,$43.1800,-0.3000,-0.6749156355455568%,down,-33.50%
KRMA,Global X Conscious Companies ETF,$30.6200,0.1000,0.3254149040026033%,up,1.92%
KROP,Global X AgTech & Food Innovation ETF,$11.0500,-0.2100,-1.8650088809946714%,down,-35.51%
KSA,iShares Trust iShares MSCI Saudi Arabia ETF,$40.3400,0.0500,0.12297097884899165%,up,-10.99%
KSET,KraneShares Trust KraneShares Global Carbon Offset Strategy ET,$2.1800,0.1148,5.314814814814815%,up,-89.12%
KSTR,KraneShares SSE STAR Market 50 Index ETF,$12.8200,-0.0100,-0.07757951900698215%,down,-27.79%
KTEC,KraneShares Hang Seng TECH Index ETF,$12.2787,0.0683,0.5570962479608483%,up,-3.51%
KURE,KraneShares MSCI All China Health Care Index ETF,$16.9600,-0.0104,-0.06096131301289567%,down,-16.78%
KVLE,KraneShares Trust KFA Value Line Dynamic Core Equity Index ETF,$22.0794,0.0049,0.02216292007779637%,up,-5.84%
KWEB,KraneShares Trust KraneShares CSI China Internet ETF,$27.0200,0.1000,0.37091988130563797%,up,-1.28%
KWT,iShares Trust iShares MSCI Kuwait ETF,$31.5100,-0.2757,-0.8715223665451741%,down,-12.88%
KXI,iShares Global Consumer Staples ETF,$59.3200,-0.2428,-0.4068364611260053%,down,-2.29%
LABD,Direxion Daily S&P Biotech Bear 3x Shares,$16.9400,-0.6800,-4.0189125295508275%,down,-15.86%
LABU,Direxion Daily S&P Biotech Bull 3x Shares,$4.8100,0.1700,3.5343035343035347%,up,-51.90%
LBAY,Leatherback Long/Short Alternative Yield ETF,$26.3213,-0.1188,-0.4506828528072838%,down,-5.85%
LCF,Touchstone ETF Trust Touchstone US Large Cap Focused ETF,$28.2830,0.1104,0.3898029800155356%,up,9.00%
LCG,Sterling Capital Focus Equity ETF,$23.7362,-0.0322,-0.13599236415545363%,down,3.49%
LCLG,Advisors Series Trust Logan Capital Broad Innovative Growth ET,$35.5062,0.2502,0.6985158631779957%,up,5.95%
LCR,Leuthold Core ETF,$30.6600,0.0789,0.2566746802952572%,up,3.85%
LCTD,BlackRock World ex U.S. Carbon Transition Readiness ETF,$40.8840,0.1099,0.2686056458511548%,up,3.91%
LCTU,BlackRock U.S. Carbon Transition Readiness ETF,$48.2600,0.3500,0.7226925459425976%,up,2.80%
LDEM,iShares ESG MSCI EM Leaders ETF,$43.4200,0.1750,0.40248390064397427%,up,-6.03%
LDSF,First Trust Low Duration Strategic Focus ETF,$18.3500,0.0100,0.054229934924078085%,up,-2.74%
LDUR,PIMCO Enhanced Low Duration Active Exchange-Traded Fund,$93.7600,-0.1000,-0.1065757220505169%,down,-1.99%
LEAD,Siren DIVCON Leaders Dividend ETF,$56.3603,0.4063,0.7210548732874282%,up,5.41%
LEGR,First Trust Indxx Innovative Transaction & Process ETF,$37.4100,0.4100,1.0930418555051986%,up,6.29%
LEMB,iShares J.P. Morgan EM Local Currency Bond,$36.2800,-0.0200,-0.05509641873278237%,down,6.58%
LETB,AdvisorShares Trust AdvisorShares Let Bob AI Powered Momentum ,$22.6200,0.0100,0.04418912947414936%,up,-2.46%
LEXI,Alexis Practical Tactical ETF,$24.5942,0.0774,0.3138240720092444%,up,0.35%
LFEQ,VanEck Long/Flat Trend ETF,$38.3946,0.2872,0.7459236519092217%,up,4.43%
LGH,HCM Defender 500 Index ETF,$38.5500,0.3900,1.0090556274256146%,up,9.27%
LGLV,SPDR SSGA US Large Cap Low Volatility Index ETF,$137.6700,-0.3500,-0.254009724943755%,down,-3.48%
LGOV,First Trust Long Duration Opportunities ETF,$20.9900,0.0500,0.23674242424242423%,up,-11.24%
LIT,Global X Lithium & Battery Tech ETF,$57.1400,0.7500,1.2993762993762994%,up,-24.70%
LKOR,FlexShares Trust FlexShares Credit-Scored US Long Corporate Bo,$40.9475,-0.3565,-0.8755234107346783%,down,-10.44%
LMBS,First Trust Low Duration Opportunities ETF,$47.2500,-0.0500,-0.10544074230282581%,down,-2.27%
LONZ,PIMCO U.S. Treasury Index Fund PIMCO Senior Loan Active Exchan,$50.1250,0.0350,0.06988120195667366%,up,-0.36%
LOPP,Gabelli Love Our Planet & People ETF Gabelli Love Our Planet &,$24.7791,0.0258,0.10408010133690487%,up,-4.88%
LOUP,Innovator Deepwater Frontier Tech ETF,$36.4230,0.4109,1.119206831274599%,up,9.51%
LQD,iShares iBoxx $ Investment Grade Corporate Bond ETF,$103.8000,-0.6200,-0.5991495941244684%,down,-7.28%
LQDB,iShares Trust iShares BBB Rated Corporate Bond ETF,$81.7545,-0.3699,-0.4532205121796121%,down,-6.21%
LQDH,iShares Interest Rate Hedged Corporate Bond ETF,$92.7700,0.1000,0.10787486515641855%,up,1.90%
LQDI,iShares Inflation Hedged Corporate Bond ETF,$25.0200,-0.1200,-0.48134777376654636%,down,-7.46%
LQIG,SPDR Series Trust SPDR MarketAxess Investment Grade 400 Corpor,$91.9839,-0.4720,-0.5144935671953669%,down,-8.03%
LRGE,ClearBridge Large Cap Growth ESG ETF,$53.0534,0.7681,1.4445274020134242%,up,12.06%
LRGF,iShares U.S. Equity Factor ETF,$44.0700,0.3050,0.6894992652876681%,up,3.76%
LRND,IQ U.S. Large Cap R&D Leaders ETF,$25.5283,0.2941,1.1490929550169764%,up,11.66%
LRNZ,TrueShares Technology AI & Deep Learning ETF,$29.5600,0.8200,2.7600134634803095%,up,-3.08%
LSAF,LeaderShares AlphaFactor US Core Equity ETF,$32.1120,0.0382,0.11848230984674839%,up,4.46%
LSAT,LeaderShares AlphaFactor Tactical Focused ETF,$34.4200,-0.1800,-0.5203816131830008%,down,4.75%
LSST,Natixis ETF Trust Natixis Loomis Sayles Short Duration Income ,$23.5700,-0.0250,-0.10608953957139826%,down,-1.38%
LTL,ProShares Ultra Communication Services,$42.4532,0.5550,1.3098890724569274%,up,6.67%
LTPZ,Pimco 15  Year U.S. TIPS Index Exchange-Traded Fund,$55.0600,-0.3800,-0.696225723708318%,down,-19.83%
LVHD,Franklin U.S. Low Volatility High Dividend Index ETF,$35.5300,-0.2300,-0.6447995514437903%,down,-10.69%
LVHI,Franklin International Low Volatility High Dividend Index ETF ,$26.7100,0.0200,0.07465472191116089%,up,1.17%
LVOL,American Century Low Volatility ETF,$44.7081,0.0462,0.10334876853902422%,up,1.18%
MAGA,Point Bridge America First ETF,$39.1899,-0.0961,-0.24379477604367508%,down,-1.23%
MAKX,ProShares S&P Kensho Smart Factories ETF,$34.7449,0.3189,0.921830827132872%,up,5.85%
MAMB,Monarch Ambassador Income ETF,$21.2700,-0.1400,-0.6597549481621113%,down,-5.87%
MARB,First Trust Merger Arbitrage ETF,$20.1599,-0.0700,-0.3505257886830246%,down,-0.99%
MARZ,TrueShares Structured Outcome (March) ETF,$27.8400,0.1437,0.5144102896376933%,up,8.33%
MBB,iShares MBS ETF,$90.1600,-0.5500,-0.6102973812694186%,down,-8.26%
MBBB,VanEck Moody's Analytics BBB Corporate Bond ETF,$20.2792,-0.0848,-0.41876543209876543%,down,-4.52%
MBCC,Monarch Blue Chips Core ETF,$26.8774,0.1539,0.5716110964607654%,up,6.58%
MBND,SPDR Nuveen Municipal Bond ETF,$26.4900,-0.0750,-0.2828054298642534%,down,-2.54%
MBNE,SPDR Series Trust SPDR Nuveen Municipal Bond ESG ETF,$28.9800,-0.0650,-0.2244475138121547%,down,-2.92%
MBOX,Freedom Day Dividend ETF,$26.0784,0.0500,0.1893939393939394%,up,1.32%
MBSD,FlexShares Trust FlexShares Disciplined Duration MBS Index Fun,$19.9450,-0.0850,-0.42649272453587556%,down,-6.07%
MCH,Matthews International Funds Matthews China Active ETF,$20.6763,-0.1701,-0.8216914961451511%,down,-10.99%
MCHI,iShares MSCI China ETF,$43.1200,-0.0800,-0.18501387604070305%,down,-10.79%
MCSE,Martin Currie Sustainable International Equity ETF,$13.3216,0.0500,0.37453183520599254%,up,15.09%
MDCP,VictoryShares THB Mid Cap ESG ETF,$24.0962,0.0472,0.19568822553897178%,up,2.51%
MDEV,First Trust Indxx Medical Devices ETF,$19.2338,0.0582,0.3028064224097564%,up,0.36%
