Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
VVX,V2X Inc. Common Stock,$50.04,0.03,0.06%,1551510166.00,United States,2014,35234,Consumer Discretionary,Diversified Commercial Services
VZIO,VIZIO Holding Corp. Class A Common Stock,$5.59,0.03,0.54%,1092693891.00,United States,2021,755891,Consumer Staples,Consumer Electronics/Appliances
W,Wayfair Inc. Class A Common Stock,$65.19,-0.77,-1.167%,7558950190.00,United States,2014,2367954,Consumer Discretionary,Catalog/Specialty Distribution
WAB,Westinghouse Air Brake Technologies Corporation Common Stock,$111.72,0.70,0.631%,20012440914.00,United States,,283208,Industrials,Railroads
WAL,Western Alliance Bancorporation Common Stock (DE),$49.13,-0.09,-0.183%,5379904842.00,United States,2005,1049491,Finance,Major Banks
WAL^A,Western Alliance Bancorporation Depositary Shares Each Representing a 1/400th Interest in a Share of 4.250% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series A,$14.84,-0.33,-2.175%,,United States,,16098,,
WAT,Waters Corporation Common Stock,$273.37,2.20,0.811%,16156965787.00,United States,1995,187829,Industrials,Biotechnology: Laboratory Analytical Instruments
WBS,Webster Financial Corporation Common Stock,$41.61,-0.02,-0.048%,7271138493.00,United States,,916164,Finance,Major Banks
WBS^F,Webster Financial Corporation Depositary Shares Each Representing 1/1000th Interest in a Share of 5.25% Series F Non-Cumulative Perpetual Preferred Stock,$18.08,-0.03,-0.166%,,United States,,3763,,
WBS^G,Webster Financial Corporation Depositary Shares each representing a 1/40th interest in a share of 6.50% Series G non-cumulative perpetual preferred stock,$21.79,-0.21,-0.955%,,United States,,947,,
WBX,Wallbox N.V. Class A Ordinary Shares,$2.84,0.13,4.797%,423586000.00,Spain,,440341,Consumer Discretionary,Industrial Specialties
WCC,WESCO International Inc. Common Stock,$155.58,0.14,0.09%,7995911192.00,United States,1999,351685,Consumer Discretionary,Telecommunications Equipment
WCC^A,WESCO International Inc. Depositary Shares each representing 1/1000th interest in a share of Series A Fixed-Rate Reset Cumulative Perpetual Preferred Stock,$26.91,0.03,0.112%,,United States,,9141,,
WCN,Waste Connections Inc. Common Shares,$137.86,1.45,1.063%,35497217651.00,Canada,,472636,Utilities,Environmental Services
WD,Walker & Dunlop Inc Common Stock,$82.54,-1.53,-1.82%,2752270052.00,United States,2010,88432,Finance,Finance: Consumer Services
WDH,Waterdrop Inc. American Depositary Shares (each representing the right to receive 10 Class A Ordinary Shares),$1.58,0.01,0.637%,617771414.00,,2021,175653,Finance,Specialty Insurers
WDI,Western Asset Diversified Income Fund Common Shares of Beneficial Interest,$13.50,-0.04,-0.295%,0.00,United States,2021,142011,Finance,Trusts Except Educational Religious and Charitable
WDS,Woodside Energy Group Limited American Depositary Shares each representing one Ordinary Share,$24.26,0.10,0.414%,46063669444.00,Australia,2022,451588,Energy,Oil & Gas Production
WE,WeWork Inc. Class A Common Stock,$0.1252,-0.0124,-9.012%,266648851.00,United States,,25121541,Real Estate,Real Estate
WEA,Western Asset Bond Fund Share of Beneficial Interest,$10.66,-0.03,-0.281%,0.00,United States,2002,17535,Finance,Trusts Except Educational Religious and Charitable
WEAV,Weave Communications Inc. Common Stock,$10.46,0.14,1.357%,697902873.00,United States,2021,383954,Technology,EDP Services
WEC,WEC Energy Group Inc. Common Stock,$85.10,0.51,0.603%,26843478588.00,United States,,1167483,Utilities,Power Generation
WEL,Integrated Wellness Acquisition Corp Class A Ordinary Shares,$10.89,0.00,0.00%,0.00,,2022,126,Finance,Blank Checks
WELL,Welltower Inc. Common Stock,$81.03,0.67,0.834%,42032617190.00,United States,,1388089,Real Estate,Real Estate Investment Trusts
WES,Western Midstream Partners LP Common Units Representing Limited Partner Interests,$26.78,0.13,0.488%,10349133142.00,United States,2012,483174,Utilities,Natural Gas Distribution
WEX,WEX Inc. common stock,$187.96,2.53,1.364%,8073634404.00,United States,,174555,Consumer Discretionary,Business Services
WF,Woori Financial Group Inc. American Depositary Shares (each representing three (3) shares of Common Stock),$26.16,0.24,0.926%,6348667722.00,South Korea,,41319,Finance,Commercial Banks
WFC,Wells Fargo & Company Common Stock,$41.23,-0.20,-0.483%,75163450089.00,United States,,12532939,Finance,Major Banks
WFC^A,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock Series AA,$18.72,0.11,0.591%,,United States,,85239,,
WFC^C,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock Series CC,$17.8128,0.0428,0.241%,,United States,,272530,,
WFC^D,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in  a share of Non-Cumulative Perpetual Class A Preferred Stock Series DD,$17.4032,0.0332,0.191%,,United States,,43097,,
WFC^L,Wells Fargo & Company 7.50% Non-Cumulative Perpetual Convertible Class A Preferred Stock Series L,$1181.00,5.69,0.484%,,United States,,5774,,
WFC^Q,Wells Fargo & Company Depositary Shares Representing 1/1000th Interest Perpetual Preferred Class A Series Q Fixed to Floating,$25.29,0.00,0.00%,,United States,,72736,,
WFC^R,Wells Fargo & Company Dep Shs Repstg 1/1000th Int Perp Pfd Cl A (Ser R Fixed To Flltg),$25.52,0.11,0.433%,,United States,,102074,,
WFC^Y,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock Series Y,$22.98,0.12,0.525%,,United States,,42296,,
WFC^Z,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock Series Z,$19.03,0.01,0.053%,,United States,,148026,,
WFG,West Fraser Timber Co. Ltd Common stock,$75.20,-0.65,-0.857%,6283395934.00,,2021,128714,Basic Materials,Forest Products
WGO,Winnebago Industries Inc. Common Stock,$63.65,1.39,2.233%,1944904867.00,United States,,293965,Industrials,Homebuilding
WH,Wyndham Hotels & Resorts Inc. Common Stock ,$73.34,-0.34,-0.461%,6179404566.00,United States,2018,312343,Consumer Discretionary,Hotels/Resorts
WHD,Cactus Inc. Class A Common Stock,$50.84,-0.02,-0.039%,4038048446.00,United States,2018,255332,Industrials,Metal Fabrications
WHG,Westwood Holdings Group Inc Common Stock,$10.05,-0.20,-1.951%,92286296.00,United States,,4910,Finance,Investment Managers
WHR,Whirlpool Corporation Common Stock,$134.00,0.45,0.337%,7345581448.00,United States,,540972,Consumer Discretionary,Consumer Electronics/Appliances
WIA,Western Asset Inflation-Linked Income Fund,$8.15,-0.03,-0.367%,0.00,United States,2003,58564,Finance,Trusts Except Educational Religious and Charitable
WIT,Wipro Limited Common Stock,$4.98,0.03,0.606%,27329830350.00,India,,1233482,Technology,EDP Services
WIW,Western Asset Inflation-Linked Opportunities & Income Fund,$8.65,0.00,0.00%,0.00,United States,2004,134024,Finance,Finance Companies
WK,Workiva Inc. Class A Common Stock,$100.06,3.56,3.689%,5369680977.00,United States,2014,616282,Technology,Computer Software: Prepackaged Software
WKC,World Kinect Corporation Common Stock,$21.73,0.13,0.602%,1308087611.00,United States,,550702,Energy,Oil Refining/Marketing
WLK,Westlake Corporation Common Stock,$131.22,1.51,1.164%,16755126981.00,United States,2004,337710,Industrials,Major Chemicals
WLKP,Westlake Chemical Partners LP Common Units representing limited partner interests,$22.58,0.16,0.714%,795309779.00,United States,2014,34244,Industrials,Major Chemicals
WLY,John Wiley & Sons Inc. Common Stock,$36.60,0.17,0.467%,2029452432.00,United States,,296522,Consumer Discretionary,Books
WLYB,John Wiley & Sons Inc. Common Stock,$36.48,0.80,2.242%,2022798490.00,United States,,300,Consumer Discretionary,Books
WM,Waste Management Inc. Common Stock,$158.33,1.05,0.668%,64133063827.00,United States,,1796785,Utilities,Environmental Services
WMB,Williams Companies Inc. (The) Common Stock,$34.67,0.15,0.435%,42173332122.00,United States,,4247498,Utilities,Natural Gas Distribution
WMC,Western Asset Mortgage Capital Corporation Common Stock,$10.31,0.07,0.684%,62251904.00,United States,2012,15550,Real Estate,Real Estate Investment Trusts
WMK,Weis Markets Inc. Common Stock,$65.78,0.17,0.259%,1769379581.00,United States,,79857,Consumer Staples,Food Chains
WMS,Advanced Drainage Systems Inc. Common Stock,$122.40,0.22,0.18%,9631929686.00,United States,2014,542180,Consumer Discretionary,Containers/Packaging
WMT,Walmart Inc. Common Stock,$157.82,0.93,0.593%,424983237376.00,United States,,4088967,Consumer Discretionary,Department/Specialty Retail Stores
WNC,Wabash National Corporation Common Stock,$22.19,0.04,0.181%,1042916486.00,United States,1991,241672,Industrials,Construction/Ag Equipment/Trucks
WNNR,Andretti Acquisition Corp. Class A Ordinary Shares,$10.67,0.00,0.00%,0.00,,2022,63,Finance,Blank Checks
WNS,WNS (Holdings) Limited Sponsored ADR (Jersey),$64.33,0.44,0.689%,3111051358.00,India,2006,126937,Consumer Discretionary,Business Services
WOLF,Wolfspeed Inc. Common Stock,$45.29,0.65,1.456%,5637439688.00,United States,,2720938,Technology,Semiconductors
WOR,Worthington Industries Inc. Common Stock,$73.16,1.01,1.40%,3653792422.00,United States,,175069,Industrials,Steel/Iron Ore
WOW,WideOpenWest Inc. Common Stock,$7.48,-0.03,-0.399%,634865067.00,United States,2017,180394,Telecommunications,Cable & Other Pay Television Services
WPC,W. P. Carey Inc. REIT,$64.35,-0.23,-0.356%,13766126324.00,United States,,673380,Real Estate,Real Estate Investment Trusts
WPM,Wheaton Precious Metals Corp Common Shares (Canada),$42.07,-0.20,-0.473%,19056405830.00,Canada,,1040258,,
WPP,WPP plc American Depositary Shares,$47.22,0.21,0.447%,50753836147.00,Ireland,,45570,Consumer Discretionary,Advertising
WRB,W.R. Berkley Corporation Common Stock,$60.93,0.12,0.197%,15690894121.00,United States,,594809,Finance,Property-Casualty Insurers
WRB^E,W.R. Berkley Corporation 5.70% Subordinated Debentures due 2058,$22.22,-0.10,-0.448%,,United States,,12441,,
WRB^F,W.R. Berkley Corporation 5.10% Subordinated Debentures due 2059,$20.21,-0.26,-1.27%,,United States,,10103,,
WRB^G,W.R. Berkley Corporation 4.25% Subordinated Debentures due 2060,$18.92,0.09,0.478%,,United States,,2780,,
WRB^H,W.R. Berkley Corporation 4.125% Subordinated Debentures due 2061,$16.8201,-0.1699,-1.00%,,United States,,3411,,
WRBY,Warby Parker Inc. Class A Common Stock,$11.62,0.03,0.259%,1349473350.00,United States,2021,632065,Health Care,Ophthalmic Goods
WRK,Westrock Company Common Stock,$31.77,0.11,0.347%,8141995776.00,United States,2015,1299360,,
WSM,Williams-Sonoma Inc. Common Stock (DE),$140.47,0.93,0.666%,9021316314.00,United States,,1523385,Consumer Discretionary,Home Furnishings
WSO,Watsco Inc. Common Stock,$349.65,3.28,0.947%,13659684592.00,United States,,120425,Consumer Discretionary,Industrial Machinery/Components
WSO/B,Watsco Inc.,$367.15,0.00,0.00%,,United States,,15,,
WSR,Whitestone REIT Common Shares,$9.57,-0.07,-0.726%,473913300.00,United States,2010,148868,Real Estate,Real Estate Investment Trusts
WST,West Pharmaceutical Services Inc. Common Stock,$393.73,2.01,0.513%,29081375001.00,United States,,329693,Health Care,Medical/Dental Instruments
WT,WisdomTree Inc. Common Stock,$7.00,0.06,0.865%,1052271507.00,United States,2022,807867,Finance,Investment Bankers/Brokers/Service
WTI,W&T Offshore Inc. Common Stock,$3.96,0.06,1.538%,580063323.00,United States,2005,1323430,Energy,Oil & Gas Production
WTM,White Mountains Insurance Group Ltd. Common Stock,$1558.58,-2.27,-0.145%,3990669278.00,United States,,5606,Finance,Property-Casualty Insurers
WTRG,Essential Utilities Inc. Common Stock,$37.38,0.71,1.936%,9882506009.00,United States,,840558,Utilities,Water Supply
WTS,Watts Water Technologies Inc. Class A Common Stock,$183.18,2.16,1.193%,6107192990.00,United States,1986,80740,Industrials,Metal Fabrications
WTTR,Select Water Solutions Inc. Class A common stock,$8.07,-0.02,-0.247%,968405471.00,United States,2017,579123,Energy,Oilfield Services/Equipment
WU,Western Union Company (The) Common Stock,$11.93,0.01,0.084%,4468200224.00,United States,,2002853,Consumer Discretionary,Business Services
WWE,World Wrestling Entertainment Inc. Class A Common Stock,$113.69,-0.07,-0.062%,9454648330.00,United States,,350003,Consumer Discretionary,Movies/Entertainment
WWW,Wolverine World Wide Inc. Common Stock,$7.94,-0.11,-1.366%,631346710.00,United States,,1445973,Consumer Discretionary,Shoe Manufacturing
WY,Weyerhaeuser Company Common Stock,$32.63,-0.14,-0.427%,23844307240.00,United States,,2768496,Real Estate,Real Estate Investment Trusts
X,United States Steel Corporation Common Stock,$30.29,-0.16,-0.525%,6753573320.00,United States,,5675010,Industrials,Steel/Iron Ore
XFLT,XAI Octagon Floating Rate & Alternative Income Term Trust Common Shares of Beneficial Interest,$6.79,0.11,1.647%,240831332.00,United States,2017,143746,Finance,Investment Managers
XFLT^A,XAI Octagon Floating Rate & Alternative Income Term Trust 6.50% Series 2026 Term Preferred Shares (Liquidation Preference $25.00),$24.83,-0.0369,-0.148%,,United States,,1877,,
XHR,Xenia Hotels & Resorts Inc. Common Stock,$10.96,-0.23,-2.055%,1175576132.00,United States,2015,754219,Consumer Discretionary,Hotels/Resorts
XIN,Xinyuan Real Estate Co Ltd American Depositary Shares,$2.02,0.02,1.00%,10910955.00,China,2007,4706,Consumer Discretionary,Homebuilding
XOM,Exxon Mobil Corporation Common Stock,$108.25,1.90,1.787%,433345619193.00,United States,,13578889,Energy,Oil & Gas Production
XPER,Xperi Inc. Common Stock ,$11.74,-0.05,-0.424%,508307661.00,United States,2022,69280,Technology,Computer Software: Prepackaged Software
XPEV,XPeng Inc. American depositary shares each representing two Class A ordinary shares,$17.53,1.33,8.21%,7566796452.00,China,2020,19404926,Consumer Discretionary,Auto Manufacturing
XPO,XPO Inc. Common Stock,$69.02,-0.32,-0.461%,8004054073.00,United States,,912405,Consumer Discretionary,Transportation Services
XPOF,Xponential Fitness Inc. Class A Common Stock,$20.56,0.45,2.238%,1027299233.00,United States,2021,884615,Consumer Discretionary,Services-Misc. Amusement & Recreation
XPRO,Expro Group Holdings N.V. Common Stock,$22.90,-0.01,-0.044%,2490355443.00,United States,2013,639722,Energy,Oilfield Services/Equipment
XYF,X Financial American Depositary Shares each representing six Class A Ordinary Shares,$4.07,0.24,6.266%,195304762.00,,2018,7623,Finance,Finance: Consumer Services
XYL,Xylem Inc. Common Stock New,$101.17,1.52,1.525%,24364622178.00,United States,2011,973781,Industrials,Fluid Controls
YALA,Yalla Group Limited American Depositary Shares each representing one Class A Ordinary Share,$4.97,-0.17,-3.307%,776505762.00,United Arab Emirates,2020,164107,Technology,Computer Software: Programming Data Processing
YELP,Yelp Inc. Common Stock,$42.33,0.03,0.071%,2908645672.00,United States,2012,513218,Consumer Discretionary,Other Consumer Services
YETI,YETI Holdings Inc. Common Stock,$46.65,0.62,1.347%,4042181775.00,United States,2018,986928,Consumer Discretionary,Recreational Games/Products/Toys
YEXT,Yext Inc. Common Stock,$8.31,-0.21,-2.465%,1030682295.00,United States,2017,1639357,Technology,EDP Services
YMM,Full Truck Alliance Co. Ltd. American Depositary Shares (each representing 20 Class A Ordinary Shares),$6.66,-0.17,-2.489%,7129000730.00,China,2021,3692266,Technology,Computer Software: Prepackaged Software
YOU,Clear Secure Inc. Class A Common Stock,$21.59,-0.26,-1.19%,3276888035.00,United States,2021,741667,Technology,Computer Software: Prepackaged Software
YPF,YPF Sociedad Anonima Common Stock,$14.75,0.06,0.408%,5800599499.00,Argentina,1993,918236,Energy,Integrated oil Companies
YRD,Yiren Digital Ltd. American Depositary Shares each representing two ordinary shares,$2.50,0.05,2.041%,223222210.00,China,2015,13184,Finance,Finance: Consumer Services
YSG,Yatsen Holding Limited American Depositary Shares each representing four Class A ordinary shares,$1.02,0.06,6.25%,570243817.00,China,2020,821772,Consumer Discretionary,Package Goods/Cosmetics
YUM,Yum! Brands Inc.,$129.74,0.20,0.154%,36354611597.00,United States,,1097348,Consumer Discretionary,Restaurants
YUMC,Yum China Holdings Inc. Common Stock,$53.05,-0.50,-0.934%,22166040279.00,United States,2016,977732,Consumer Discretionary,Restaurants
ZBH,Zimmer Biomet Holdings Inc. Common Stock,$115.24,0.92,0.805%,24081026802.00,United States,,1456737,Health Care,Industrial Specialties
ZEPP,Zepp Health Corporation American Depositary Shares,$1.13,-0.02,-1.739%,69308179.00,China,2018,48333,Technology,Computer Manufacturing
ZETA,Zeta Global Holdings Corp. Class A Common Stock,$7.74,0.10,1.309%,1657653153.00,,2021,660254,Technology,EDP Services
ZEV,Lightning eMotors Inc Common Stock,$1.94,-0.18,-8.491%,10965218.00,,2020,93633,Consumer Discretionary,Auto Manufacturing
ZGN,Ermenegildo Zegna N.V. Ordinary Shares,$14.85,0.21,1.434%,3691116000.00,,2021,210732,Consumer Discretionary,Apparel
ZH,Zhihu Inc. American Depositary Shares (every two of each representing one Class A ordinary share),$0.95,-0.0499,-4.99%,601085007.00,China,2021,5081088,Consumer Discretionary,Business Services
